ASIN,date,author_id,author_name,rating,title,description,verified
B00M9M8MFC,2015-02-06,AF6FTPAM5BG5VESQR2GMGRICJJRA,ML,5.0,"If you've only ever had popular brand popcorn, you have NO IDEA what you're missing","  This popcorn is incredible. If the only popcorn you've experienced is the *Popular-Brandname-Popcorn* stuff from the store, you're in for the biggest treat.    First of all, this is ""hulless"" or ""very light hulls"" which means that all the popcorn shells that normally get stuck in your teeth / all over your gums / everywhere NO LONGER DO!! The kernels are so light that instead of always getting the hulls stuck in your teeth like popular namebrand popcorn, they very rarely get stuck in your teeth. This alone makes this popcorn hands down the best thing ever.. but wait there's more!    Secondly, this popcorn lasts a VERY long time. The kernels are very small but pop nice and fluffy. The bag will last you a very long time and you won't need to use that much with each popping. I use a WhirleyPop to pop the popcorn (which I also highly recommend) and all I have to do is lightly coat a single layer of popcorn on the bottom and I pop up a full WhirleyPop of popcorn.    Thirdly, the popcorn is delicious. Can't stop eating it. In fact I'm going to pop myself some right now.",1
B00M9M8MFC,2018-02-05,AE4EQQDZ53AXT2DX27CWH6MHHR7Q,emilyfletcher,4.0,Small and Delicate,"  I tried this because as a popcorn junkie I was getting tired of carefully eating around hull pieces that had a tendency to get caught in my throat. I was excited to see a hull-less kernel. Here's what I found: For the kernels that pop completely there is no hull. For those that don't they're still eatable and don't choke you, if you have healthy teeth. The kernel are really, really small and remain small when popped. You need to pop 3-4 handfuls to equal a bag of microwavable popcorn. Other than that I love the Lady Finger and it's a small price to pay for choke-less popcorn.",0
B00M9M8MFC,2013-01-12,AGGQ3HYL42R2FLYLV7O5OMFY6NAA,Duchino,5.0,Great Popcorn - very small kernels,"  I eat a lot of popcorn from my old Salton Hot-Air popper; and this is by far my favorite popcorn to use. ""Hull-less"" is not important to me; but the flavor is great and the popped kernels are very small so are more dense in the bowl.    I have three observations from my hot-air popping experience (6 pounds so far):  A) there is more chaff that blows onto the kitchen counter (I guess the commercial brands all blow-clean their popcorn?). It is like a little lint. I will try to shake it off in the future  B) I think it takes a bit longer to pop than major brands. Usually there is one big wave of popped product, then a delay of perhaps 30 to 45 seconds; then the remainder all pops. There are somewhat more unpopped kernels than with the major brands  C) Once in a great while in my hot air popper, the kernels get jammed in a mass and stop circulating in the blowing hot air. You need to just shake them loose or touch them with a plastic utensil and they go back on their way.    I am just noting these experiences for your guidance - nothing detracts from the fact that this is the best choice out there.    P.S. I just add salt to the hot air popcorn. To make it taste better, I mix in some packaged popcorn like Herr's, and the result has fewer calories and oil but tastes great.",1
B00M9M8MFC,2018-06-02,AF27SMHDPNRIKB2XHCASFPYH6RAQ,rachelwats,5.0,Good price for good popcorn,  My favorite popcorn.  Pros: The kernels are small and Hull-less so they don't get caught in your teeth like other types of kernels.  It is a good price for good popcorn.  Cons: Caution the bag is not always sealed and the kernels spill when I take it out of the box. This has happened twice.  Despite this issue I will continue to order this popcorn.,0
B00M9M8MFC,2018-03-19,AGXJRICXJHKDTLTLIJAHMISZ2B5A,Richard T. Reynolds,1.0,BABY POPCORN,  The popcorn still had hulls and the popped corn was EXTREMELY SMALL pieces. The hulls would have been acceptable if the flavor would have been great and the popped pieces large enough to pick one by one. I would NOT RECOMMEND and WON'T REORDER !!,0
B00M9M8MFC,2018-09-20,AH2OSA2PXPW7SOR5G2G2GFIV7VOQ,Minkiemink,4.0,Great corn!,"  Lovely popcorn. Perfect texture, wonderful aroma. Very few hulls. Great taste! One drawback? It is so small, the kernels are difficult to grab a hold of. If it wasn't for that one thing I'd have given it 5 stars.",0
B00M9M8MFC,2014-04-16,AHKPIBJPP2NU3GXIBG7PO5AUDT6A,E. Marzano,5.0,Truly Different!,"  I have been trying different varieties of the Amish Country/Wabash gourmet popcorns. Some are great, others are nothing special.    This Lady Finger popcorn is truly unique. The kernels are tiny. You will use more of them to cover the bottom of your popper.  They pop up very small - the smallest popcorn I have ever seen, and they are very light, with a seemingly non-existent hull.    I have seen ""hulless"" in the description of other varieties of popcorn, but this one really IS hulless.    The taste is great. Absolutely melt-in-your mouth.",1
B00M9M8MFC,2017-05-23,AERD4KLMQFJNENSKYHF4OODP5CMA,James Koberstein,5.0,Best popcorn ever,"  Arrived on time and as advertised. Best popcorn ever, and biting into a kernal will not crack a tooth like some of the larger popcorn. I highly recommend it with some truffle salt!",0
B00M9M8MFC,2018-09-27,AFSX7UQ7Y7BDPA7BGS2QAJR7CLVA,Amazon Customer,5.0,Small but good,  This popcorn is such small kernels that has to be watched closely because they burn quickly but tastes good. The only bad things are that the kernels are so small that I popped kernels can be missed and you end up bitting down on the kernel and hurt your teeth,0
B00M9M8MFC,2017-06-05,AE6O4V6XLDBDTKBQ4BNWKD6F7IEA,Abel,5.0,Best popcorn,"  I have problems with regular popcorn shells getting stuck between my teeth and my gums. This popcorn is smaller than the usual type, but it still tastes great and I haven't had any problems with it getting stuck in my teeth at all! I highly recommend it for anyone who has problems with regular popcorn. It's also very easy to make on your own in a pot with a little bit of oil. Youtube it",0
B00M9M8MFC,2017-01-17,AFJU2SIMV3ORDOXROZJGFKQ33ZJA,Larry Knisley,5.0,Our Favorite,"  Been eating rhis one for years. Small kernel , nearly hulless. Cruncy , crisp. Great popcorn !",0
B00M9M8MFC,2018-06-13,AH6WQEACP36XDP5DGTIONRK5I6VQ,Maggie1957,5.0,"this is the best popcorn, I had to stop eating popcorn because ...","  this is the best popcorn, I had to stop eating popcorn because the hulls would get caught in the back of my throat on the sides, but these hulls are so tiny, I don't have that problem anymore!!!",0
B00M9M8MFC,2018-04-30,AHRZNINUQWAGAZORVJ462TUVDRNA,john r,3.0,not versatile enough for things like caramel corn or kettle corn,  not versatile enough for things like caramel corn or kettle corn. You'll need to play with the temperature at which you pop these to ensure kernels fully develop.,0
B00M9M8MFC,2018-07-09,AFBDLDLB5CX2HVOBFI2JFZTC7JTA,BJ S.,5.0,No unpopped kernels in a greasy salty bag!,  No more micro popcorn. Ladyfinger popcorn is the tastiest you can buy. Don't be put off by the small kernels. The best thing is that you don't have a quarter cup of unpopped kernels in a greasy salty bag. You have to try it to find out. Pour some in a lightly greased pan add the corn and a lid and put it n the stove and shake the pan for about a minute. Enjoy without an unpopped kernel. The best part is the taste. It is delilcious,0
B00M9M8MFC,2018-01-18,AF3CUB7YFLT2WGWULWDNGJKOXRLA,M. G. Edwards,5.0,This is the BEST tasting popcorn I've ever eaten,"  This is the BEST tasting popcorn I've ever eaten! I pop it in a Whirley Pop popper with 4Tbs of coconut oil and 1/3 cup of popcorn, every kernel pops (I've tried less oil but all of the kernels don't pop). It is a very small popcorn, but as the saying goes, good things come in small packages!",0
B00M9M8MFC,2017-01-11,AEHGAA3AJWKEQ5NTMEM3WK6MULTA,C & J McDonnell,5.0,Amish Country popcorn is hands down the best popcorn available right now,"  Amish Country popcorn is hands down the best popcorn available right now. Ladyfinger kernels are smaller, but still pop great. Easier to eat a handful. Can't go wrong with any popcorn from this company, though.",0
B00M9M8MFC,2017-12-02,AH7HXFNVDIQGU4JJCG7JGQNPQ2OA,Stoned Goose,1.0,Stale product.,"  Love Ladyfinger popcorn, but unfortunately the bag I was sent was old. The stale kernels did neither pop, nor taste as they should.",0
B00M9M8MFC,2018-05-08,AEPAQJ4O2BRT75SZ5TSKJQKR6GXA,Napkitty,5.0,Excellent popcorn. Wonderful taste and practically no hulls,  Excellent popcorn. Wonderful taste and practically no hulls. I do think I'll try a medium kernel next time though. These are very small.,0
B00M9M8MFC,2016-03-19,AGPSDSSDW2HJIXPEK4HYFDBJBMXQ,Noboundries,5.0,A must buy if you like popcorn!,"  This popcorn is amazing, i have a very unnhealthy addiction to popcorn and this is making it even more addicting lol. These little kernels practically leave behind no skin to get caught in your teeth. They are cute little morsels packed full of flavor. A must buy if you like popcorn!",1
B00M9M8MFC,2017-10-31,AE7XWCBFA4DTCLHUFLNCWOGVT7CQ,foodiegirl,5.0,Yum!,"  Delicious. I originally was looking for big, fluffy, mushroom popcorn, but saw the fantastic reviews on this. We were not disappointed. We popped our in a silicone microwave popper--very few unpopped kernels left. Tender, tiny popcorn, but full of flavor with almost non-existent hulls. My husband and I are addicted.",0
B00M9M8MFC,2009-12-09,AFX4FAJFE6LKK77UOQDCX6Z3Z3OQ,A. Morrison,4.0,Strange love/hate relationship with this popcorn,"  I think hate is too strong a word. I do have a strange like/dislike relationship with this popcorn. My first impression was ""OMG, it's popping all over my kitchen"". My second impression was, ""Look how cute it is"", followed by ""this tastes REALLY good"". And finally, ""I need a spoon to eat this stuff"".    Love:  1. It truly is a very ""clean"" popcorn. The lack of hulls makes it 100% worthwhile  2. Taste: It's delicious.    Not so much love:  1. I suppose because the small seeds are so light, it is truly (as one review said) a volcanic erruption. I had to hold a towel over the opening to my air popper to assure the seeds stayed inside and didn't fly all over the kitchen. If you want to entertain small children, pets or even yourself, put in the recommended 1/2 cup and stand back and watch the show. You can totally get around this by adding a generous 3/4 cups of seeds instead of the ""do not exceed"" 1/2 cup. It has caused no problems with our popper.  2. Because the kernels are so small it's easy to drop them before you get them to your mouth. This doesn't bother me that much, but it was a deal breaker for my mother when she came for a visit.    Overall, I would definitely recommend this popcorn for it's taste. My 5-year old loves the small size so I'll break out my spoon and deal with the tiny kernels.",1
B00M9M8MFC,2017-09-04,AFCNZ5XUVCQF5HHX5N44FBRFVPHA,Amazon Customer,5.0,Amish Ladyfinger,"  I love the Amish popcorn because it pops up tender but crisp. My all time favorite though is the Ladyfinger one. The kernels are small, very few hulls, and pops up perfect every time. I will always buy it on Amazon because it's the best deal and it comes straight to my house.",0
B00M9M8MFC,2017-10-29,AHNWTVIALEHF2TEVQIMHIDUBED3Q,L. Palmer,5.0,Love it,  I’ve bought this popcorn for awhile now. The kernals are small. The husks are tiny. It pops well and is easier to eat than other brands.,0
B00M9M8MFC,2018-02-18,AFDZX2A5RF5MK5YJLFMQILFR3P3A,Eric Steele,3.0,"Flavor is good, they pop well","  These pop tiny! Flavor is good, they pop well, and most of them pop...but they are even smaller than expected.",0
B00M9M8MFC,2018-09-20,AGM2DM35CHKB6SVRRTTJZLYFMQ4Q,Meg Oliver,1.0,One Star,  Smaller kernel than I expected. I will not purchase this again.,0
B00M9M8MFC,2016-06-28,AGD57EPV3T4IKPKSRH65JOVAO5QA,Morris & Jane Jones,5.0,Love this popcorn.,"  Best popcorn in the world. I make a 50-50 mix of this with Baby White. It has so much natural corn flavor that's totally missing from Reddenbacher, which explains why they have to use so many flavoring ingredients. With these, just add salt.",0
B00M9M8MFC,2018-06-14,AECMWS6FKCFIPLOKI4DBBHOPPDJQ,Jill,5.0,I love this popcorn,"  I love this popcorn, have used it for a long time. Very few hulls, good for someone with Crohns Disease.",0
B00M9M8MFC,2016-09-19,AFV266VSIJOMKNS5SCV5GK3IBXVQ,E. Kolinchak,5.0,"Good tasting, hull-less popcorn that needs no additives such ...","  Good tasting, hull-less popcorn that needs no additives such as butter, cheese, salt or sugar - just good as it pops.",0
B00M9M8MFC,2013-06-01,AH4JQEZTICHC3T5I7URPLWBGSNIA,Yardley,4.0,A really good popcorn with a few limitations.,"  This is a nice popcorn at a good price, however, we discovered that it can't be used in a hot air popper (the kernels are so small that they fly out...lol), and the popcorn itself is very tiny. Not really a flaw... just the way it is, but folks need to be aware. Love that it is non GMO and that the hulls are so small that once popped, they are virtually destroyed. So, we will continue to buy! Does that not say it all??",1
B00M9M8MFC,2018-09-27,AHX2X3WB5HZ4EGZAXZCPXNNHXOLA,DelC,5.0,Popcorn has a good flavor.,  The popcorn was small as advertised however although there were less hulls it wasn't completely hullness. Popcorn popped up with very few unpopped kernels.,0
B00M9M8MFC,2018-06-10,AE53A7NPUCXHODWFMQLYHFGSVADQ,Douglas DeCamella,1.0,One Star,  popcorn is stale and does not pop well,0
B00M9M8MFC,2018-07-16,AHUG32YHKGP5KMPL3YRTGLAI55TQ,NeedMO,4.0,Four Stars,  good product and value,0
B00M9M8MFC,2016-08-13,AG5ODCNLXCGM3FNKYYO3TJ5YQXWA,Mr. CJ Cucore,5.0,"Pops Hull Free, Very tasty as well, Highly recommended!","  Hull-less popcorn ,I by it just for that reason, the bonus is that it tastes great!",0
B00M9M8MFC,2018-07-11,AEBLSOZUGPYOWFWLPYXNF247S3TA,Glenna Smith,5.0,"Good product, good price",  Tasty popcorn,0
B00M9M8MFC,2018-07-21,AHTKDH4KKW67KZGZVTT4XUISLC4A,Lori,5.0,As expected,  Yummy,0
B00M9M8MFC,2018-06-17,AG2BOAXIJBHSYXW65ZHN4GGQVD2Q,SAndrus,5.0,Five Stars,  Best popcorn ever!!,0
B00M9M8MFC,2016-05-18,AGLDFMXVDPS4B6LXF3EKHBY2BHAQ,Amazon Customer,5.0,The best I have ever eaten Small kernels and almost no ...,  The best I have ever eaten Small kernels and almost no hulls would buy again when I run out,0
B00M9M8MFC,2018-02-28,AG7PVIGBZ3QK3R3IRVSFFQK4D6ZQ,Carol B.,3.0,Three Stars,  Tastes good but it is too small.,0
B00M9M8MFC,2018-07-25,AEOL3FUW6FXLK6UVOKJ7F3WTXKVQ,Walt Kalen,5.0,Lotta pop for the buck.,  Great buy!,0
B00M9M8MFC,2016-01-24,AHQW2KCQFRDGPAFYNLGQV2XZV2VQ,Ruth Carson,4.0,Good popcorn,  I love this popcorn. It doesn't affect my gut.. I give it only 4 stars because it does leave a lot of old maids.,0
B00M9M8MFC,2018-08-02,AF7LIS4FKLBJE5H6ENJVQUEFQ2MA,Sharrona,2.0,there is still a hull. It is not hull less.,  The popcorn was not what I had anticipated. The hull was small as well as the popcorn. very disappointed.,0
B00M9M8MFC,2018-03-06,AEDYDKHB7IPWF6RMXR3QF4PDE4EA,Amazon Customer,5.0,Five Stars,  This is our absolute favorite popcorn. Love it.,0
B00M9M8MFC,2018-03-09,AEGHKQIEBAPXEEAKJALITAMSZBJA,Dennis B.,5.0,Five Stars,  Excellent.,0
B00M9M8MFC,2018-03-07,AHU2EMZWR7TPVKRDS53YF7VLCBFA,B.J.,5.0,AMISH Popcorn,  BEST AMISH Popcorn EVER!!,0
B00M9M8MFC,2014-06-12,AEJEQ25QRMCBDXQXPI7XEKATC4NA,E Michael,4.0,"Love it, but...","  We ordered the Wabash Valley Farms Ladyfinger popcorn before. Love it, good stuff! Needed a refill, so ordered it again. This time we were shipped ""Pa Dutch General Store"" Ladyfinger popcorn. Looks like the same stuff, but I don't like the unexpected product swap.",1
B00M9M8MFC,2017-12-30,AFOKKDJ6NSXZHS2JDEUDWY7ZIW3A,the Peej,5.0,It's all about the crunch!,"  Small, light & tight. Great crunch. No more yellow kernels in this house.",0
B00M9M8MFC,2016-01-26,AGUH54NAA7VWOAIYPVZ2T4O4IIYQ,vana05,5.0,Our family's favorite popcorn,"  This is our favorite popcorn and we have been buying it for years. We love how small the popcorn is, and in our Stir Crazy popper we have minimal unpopped kernels. We have made it with butter and other flavorings, but all it really needs is your favorite cooking oil and a little salt. Perfect for our family movie nights!",1
B00M9M8MFC,2015-10-16,AGNVRFLQV6ZLAMEXGWQD2G3K2PYA,Mrs. Douhy,5.0,Five Stars,  Simply the best popcorn especially if you do not like corn hulls in your teeth!,0
B00M9M8MFC,2018-09-03,AHWQWC2D255SWBONGT2OLXVUXVDQ,Traci Smithson,5.0,Five Stars,  This is the best,0
B00M9M8MFC,2018-03-05,AH3SD4C22JXCB2MM7N6PBQMY6KLA,Sheryl Hansen,3.0,Three Stars,  I was expecting a more tender popcorn,0
B00M9M8MFC,2016-12-28,AESU54EZNIOGBMW7PIQN4CRDGTKQ,Kim,5.0,Great popcorn. Can't figure out how to pop every ...,  Great popcorn. Can't figure out how to pop every single kernel - but the minimal hulls are amazing for teeth.,0
B00M9M8MFC,2018-06-21,AEY7HFEB4GDOPPAPICKWIVDZHZLA,Jackie Etienne,5.0,Fresh and tasty,  Best tasting popcorn I've ever had. Bar none. Very few hulls.,0
B00M9M8MFC,2016-12-20,AH2255EA2HQWOUKAVV7HUBYE2WHQ,Patricia Kittelson,5.0,Yum,  I love this popcorn. I have it every day. No hulls is great and virtually all the kernels pop.,0
B00M9M8MFC,2017-12-01,AEX735MVEMYB7TA3ADI5DG27LNRQ,mother of six,5.0,best,  YUMMMMMMM!!! best ever,0
B00M9M8MFC,2017-07-27,AE6ES2MY3Y5USUQAHFNQ2EXJAD6A,Wes,5.0,Super!,  This stuff is awesome! Our new favorite.,0
B00M9M8MFC,2017-11-07,AEG3ABQ3ZOVYHUCCRION25LX2UCA,Kindle Customer RC,5.0,Five Stars,  the best!!!!!!,0
B00M9M8MFC,2017-10-26,AGNJLF7K3TSKJDTKCLQCSFEVR5AA,Kindle Customer,5.0,Great stuff,  Great popcorn. As close to growing your own as you can get. And no planting or plowing. Wonderful product,1
B00M9M8MFC,2018-04-17,AFJD5ZMG667KWZVWPESOB34TOXCQ,Jann K. Thayer,2.0,I like the small hulless size but there are a lot ...,  I like the small hulless size but there are a lot of unpopped hard kernels when we pop it. Never have had this problem. We have to be careful not to crack a tooth.,0
B00M9M8MFC,2013-09-02,AFEBL3POLPNWWLV7RVPU7YV4YM3A,Interliner,2.0,Not Expected,"  I didn't expect this to be completely hull-less and it is not. I did expect it to be a decent size kernel and did not anticipate the teeny tiny popcorn. It's like doll food. You almost have to eat it with a spoon. Air pop, oil, doesn't matter...still teeny tiny.",1
B00M9M8MFC,2016-07-16,AFYHJHIMUQJKGQY2IUQGKGFKKOZQ,Clarice D. Evans,5.0,"Good value, great taste","  As someone who grew up eating different varieties of popcorn, this is one of my favorites for flavor.",0
B00M9M8MFC,2015-11-20,AHEMEJ7HSMLT7CEI2ZCO3NJ3526Q,Laura Fleming,5.0,Good Popcorn,  Purchased for my mother who is from MI. I have ordered more than once for her.,0
B00M9M8MFC,2014-05-22,AE364KRFCFUCRPGJPCPWSPHKAMJQ,Celia Milton,1.0,no way.,  I bought this because I have implants and I need a hull-less popcorn. It hardly pops at all; it's hard and creepy and probably could do more damage to my expensive teeth than regular old popcorn. I guess I'll be using it for mosaics.,1
B00M9M8MFC,2016-04-04,AEDAJLFV6SMTK3V7UNR3AT6KLBHQ,P. Watson,5.0,Great,"  If you're prone to diverticulitis like me, this popcorn will most likely be tolerated. Small kernels but almost no hull.",1
B00M9M8MFC,2014-04-12,AHTJGHWDE6OUH5YGK3MSNCWTWSTA,Clayton Bosler,5.0,My favorite popcorn,"  LOVE this popcorn. The most corn-flavorful popcorn I've eaten in ages. The kernels are small, resulting in small pieces of popcorn. Simply delicious and delightfully crunchy. Highly recommend over the standard grocery store popcorn.",1
B00M9M8MFC,2014-03-08,AG6LL7TEX3GCAJBHTX62VVRB7BAA,dogsRtheBEST,5.0,ready for the movies?,"  Great corn. It's rather small but no hulls at all!!!  The only thing I would mention is because the kernels  are so small, you'll want to make sure to shake the  corn so the unpopped kernels don't end up in your teeth",1
B00M9M8MFC,2017-04-26,AHRULX6WNJPSIDPMQTBIU2O6DCCQ,Dr. Janet Kling,5.0,Five Stars,  This is delicious popcorn!,0
B00M9M8MFC,2014-04-12,AFIT3KCZRJNUELQ3LCJ37BMAWIWQ,B. Stuhlmiller,5.0,Love it,  When I got my microwave popper I tried this popcorn popped in coconut oil and I am now hooked. Small kernel corn is new to me and I really like it better than the larger kernels with husks that get stuck in your teeth.,1
B00M9M8MFC,2011-09-09,AF3UYU47GNHWMZNAA2EECPFTZJZA,Sunshine,5.0,For company,"  This corn should be reserved for company or for adults because it's just too good for kids to appreciate. The shipping is a little steep but if its used for special events, it's well worth the price.  This is a very light, fragile corn with virtually no hulls. Very good quality.",1
B00M9M8MFC,2018-08-03,AFH66HGPN7UEH7I3YYZGPNVOM65A,Jennifer Lewis,3.0,Small kernels,  Perhaps it’s my error but I did not realize the kernels would be very small. It popped well but the kernels were tiny and not what I expected.,0
B00M9M8MFC,2016-12-21,AFPABLO3BFDWNAANVIM4RJTIDHIQ,ghalber,5.0,Five Stars,  Love the tiny popcorn with no hulls!,0
B00M9M8MFC,2013-12-27,AHEX2QOAMWY6C4C3QQPHZ7KM2XBA,Pet Wisdom,3.0,Kernels are small,"  The popcorn does not have hulls. However, the popped kernels are really small. I like popcorn that is both fluffy and has little to no hulls. As a result, given its small size, it was difficult for me to rate higher than a 3.",1
B00M9M8MFC,2014-04-11,AELVKONMXEKMBNL7IAJVJKVA7MEA,Patricia A Rucinski,1.0,Not worth it,"  I bought this popcorn for my Dad who is 80+ and has trouble eating popcorn. Well this popcorn was also difficult to eat. It is so small, about the size of a cooked grain of rice. Not really worth eating. I made one batch and threw the rest out.",1
